job_title,job_category,job_description,job_link,job_detail
"
Latest Recruitment at Ministry of Health - 1119 Positions
",Government,"
Vision
A Healthy, productive and globally competitive nation
Mission
To build a progressive, responsive and sustainable health care system for accelerated attainment of the highest standard of heal ",https://www.myjobmag.co.ke/jobs/latest-recruitment-at-ministry-of-health-1119-positions,"
No of Positions: FIVE (5) POSTS  -   V/NO. 33/2020
 
Salary Scale:  Kshs. 85, 110 p.m -  Ksh 119, 730 p.m. (CSG 7/ JG ‘P’)   
 
Requirement for appointment  For appoint to this grade an officer must have

a Bachelor of Medicine and Bachelor of Surgery (M.B.CH.B) degree from an  institution recognized by the Medical Practitioner and Dentists Board; 
a Masters degree in Epidemiology from a recognized institution;
a registration Certificate by the Medical Practitioner and Dentists Board; and
a valid Practising license from Medical Practitioner and Dentists Board.

 
NOTE:   Certificate in Senior |Management Course lasting not less than four(4) weeks  from a recognized institution will be an added advantage.
 
Duties and responsibilities:
Duties and responsibilities entails undertaking “First-on-Call” duties including: 

clerking, investigating, and managing patient;
conducting  weekly clinic and theatre days; 
performing emergency surgeries; 
working with Medical specialists in wards , theaters, and clinics;
undertaking medico-legal duties including filling of P.3 forms, court attendance and performing post postmortem; 
undertaking medical examinations; 
respond to intern calls training and supervising Medical Officer (Intern) and other student;
ensuring data and information is collected, transmitted and utilized to benefit  the customer and service provider; and
  preparing medical reports.


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
"
Massive Recruitment at Ministry of Defence - 60 Positions
",Government,"
The Ministry of Defence is at Ulinzi House off Lenana Road in Nairobi. The Ministry is headed by the Cabinet Secretary who is responsible to the President and Commander - in - Chief on matters of poli ",https://www.myjobmag.co.ke/jobs/massive-recruitment-at-ministry-of-defence-60-positions,"
V/NO. 27/2020
 
Basic Salary Scale:  Ksh. 37,070– Ksh. 49,950 p.m.                 (CSG 10)
 
Terms of Service:  Three (3) years contract (Renewable subject to satisfactory performance)  
 
For appointment to this grade, an officer must have:- 

a Degree in Medical Engineering Technology or Electrical & Electronics Engineering (Electronics /Instrumentation) or related field from a University recognized in Kenya; and
been  registered with Association of Medical Engineering of Kenya (AMEK)

Duties and Responsibilities 
This is an entry and training grade for this cadre. An officer at this level will work under the guidance and supervision of a senior officer.
Duties and responsibilities will include:-

installing, maintaining, repairing or providing technical support for biomedical equipment;
evaluating the safety, efficiency and effectiveness of biomedical equipment through calibration; 
training clinicians and other personnel on the proper use of equipment;
establishing and maintaining a safe work environment 
conforming to all safety rules and regulations; and
performing any other duties as may be assigned from time to time.


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
,,,,"
V/NO. 27/2020
 
Basic Salary Scale:  Ksh. 37,070– Ksh. 49,950 p.m.                 (CSG 10)
 
Terms of Service:  Three (3) years contract (Renewable subject to satisfactory performance)  
 
For appointment to this grade, an officer must have:- 

a Degree in Medical Engineering Technology or Electrical & Electronics Engineering (Electronics /Instrumentation) or related field from a University recognized in Kenya; and
been  registered with Association of Medical Engineering of Kenya (AMEK)

Duties and Responsibilities 
This is an entry and training grade for this cadre. An officer at this level will work under the guidance and supervision of a senior officer.
Duties and responsibilities will include:-

installing, maintaining, repairing or providing technical support for biomedical equipment;
evaluating the safety, efficiency and effectiveness of biomedical equipment through calibration; 
training clinicians and other personnel on the proper use of equipment;
establishing and maintaining a safe work environment 
conforming to all safety rules and regulations; and
performing any other duties as may be assigned from time to time.


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
"
Career Opportunities at SMEC - 6 Positions
",Consulting,"
SMEC and Surbana Jurong have joined forces to provide global consultancy expertise in urban, infrastructure and management advisory.
Our new partnership provides a talent pool of 13,000 dedicated peo ",https://www.myjobmag.co.ke/jobs/career-opportunities-at-smec-6-positions,"
2 Positions
The Role: We are currently seeking Assistant Resident Engineer for a Project Opportunity in Eldoret and Kakamega.
Key Responsibilities

Stage II: Works Supervision
Construction Works Supervision
Construction Supervision of the physical elements
Preparation of Records and Reports
Testing and Provisional Acceptance of the Work
Preparation of “As-built” drawings
Provision of Support Services to the Client
Preparation of Operations and Maintenance Manual
Acquisition of Wayleaves and Private Land
Institutional Capacity Building
Supervision during Defects Liability Period (DLP)
Activities during Defects Liability Period
Preparation of Final Inspection Report
Preparation of Final Statement of Account
Preparation of Project Completion Report
Preparation of Special Reports (Optional)

Key Qualifications and Experience

At least a Bachelor’s degree in Civil/Water/Hydraulics Engineering from a recognized university.
Must be registered with the relevant professional association.
Should have at least 7 years’ experience in Water Supply / Sewerage Projects.
All candidates should possess the following Knowledge and Skills;
Excellent technical writing skills (mandatory).
Experience in preparing project reports, and/or publications.
Excellent English language skills (mandatory)
Regional experience in Sub Saharan Africa is an added advantage
Proficient in use of computer software (MS Word, MS Excel, MS PowerPoint, etc) to produce professional looking documents of international standards
Able to work with multidisciplinary multicultural teams
Able to deliver work within tight deadlines and handle heavier work pressure near deadlines


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
"
Latest Jobs at Tuskys - 22 Positions
",Sales ,"
Tuskys is a Kenyan supermarket chain. It is one of the large supermarket chains in the Great Lakes Area. It employs nearly 6150 people, 6,000+ in Kenya, and 150 in Uganda.
",https://www.myjobmag.co.ke/jobs/latest-jobs-at-tuskys-22-positions,"
No of Positions; 7
Overall Purpose: The core function of the administrator is to manage branch profitability through enhancement of GP, cost management and growth of branch balance. Supporting this role is inventory management human resources management and risk and compliance enforcement at the Branch.
Primary Duties And Responsibilities

Enhance and grow branch profitability and balance sheet
Conduct weekly product margin reviews and action plans.
Prepare branch administration report on total branch assets, returns and optimization including space utilization indicators.
Ensure branch expenses are controlled and payments reconciled.
Ensure efficient management inventory by conducting daily stock count, manage shrinkage within the required standards and ensure optimization of inventory turnover
Ensure daily Price Change Review at the Point of Sale with preparation of Daily Price Change Checklist
Costing Deli, bakery and butchery to ensure that they are profitable centers.
Ensure optimal man-power productivity through proper shift planning and scheduling.
TA administration and muster roll and payroll administration, leave management and all related issues.
Effectively communicate training and coaching and succession plan for all managerial positions in the business.
Establish and manage of performance management system including individual targets and appraisals on a quarterly basis.
Ensure proper documentation of daily cash banking, reconciliation, generation of accurate statement posting in the system and appropriate documents presented to the relevant department.
Enforce compliance of all SOPs and other company policies.
Ensuring all licenses required are valid and displayed.

PERSONS SPECIFICATIONS
Education Qualification

Bachelor’s degree in Business Administration or related field

Professional Qualification.

CPA (K)

Experience Requirement

Experience of 2-3 years.
Prior experience in retail would be added advantage.

Key Skills and Competence

Good communication and multi-tasking skill
Excellent planning and organization skills
Attention to detail
Good interpersonal skills
Ability to work under minimal supervision


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
"
Latest Recruitment at Kenya Forestry Research Institute (KEFRI)
",Government,"
The Kenya Forestry Research Institute (KEFRI) is a state corporation established in 1986 and mandated to undertake research in forestry and allied natural resources. The institute conducts research an ",https://www.myjobmag.co.ke/jobs/latest-recruitment-at-kenya-forestry-research-institute-kefri,"
 KEFRI 9
 
Duties and Responsibilities

Participating in identification, conceptualization, formulation, development, designing, implementation and monitoring of multi-disciplinary research projects/programmes in Forest Mensuration/ Forest Inventory / Natural Resource Assessment;
Participating in implementation of the National Forest Monitoring System and KEFRI Strategic plan;
Participating in identification and adoption of digital data collection equipment in the Institute;
Participating in developing a database of experimental, temporary and Permanent Sample plots in the Institute; 
Participating in data collection, analysis and management in forest mensuration/ inventory;
Supervising and mentoring junior staff and students on attachment in Forest Resource Assessment;
Producing/publishing technical reports, extension materials, conference papers, and scientific papers in Forest Mensuration/Inventory;
Proposal writing to seek for funding from within and outside the Institute;
Collaborating with other Scientists in the Institute and other partner institutions local, regional and international to implement various interdisciplinary research activities;
Enhancing visibility of KEFRI nationally, regionally and globally through workshops, conferences, webinars and other relevant platforms; and
Any other duty as assigned from time to time.

 Requirements for Appointment 

Kenya Certificate of Secondary Education (KCSE) minimum aggregate „C+‟ ( plus) or its equivalent qualification;
At least an Upper Second Honors in Bachelor of Science Degree  in Natural Resource Management with a major in forestry or its equivalent from a recognized institution;
MSc. Degree in Natural Resource Assessment/ Forest Biometrics or its equivalent from a recognized institution;
Should have written at least three (3)  technical reports/scientific papers;
Strong planning and time management skills with the ability to prioritize tasks and meet strict deadlines;
Strong verbal and written communication skills, including excellent presentation skills with the ability to engage audiences locally, regionally and globally;
Working experience in the same field is an added advantage; 
Valid membership to a relevant professional body will be an added advantage; and


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
"
Job Openings at Techno Brain Group
",Engineering ,"
Technobrain is looking to recruit qualified applicants for the role below ",https://www.myjobmag.co.ke/jobs/job-openings-at-techno-brain-group,"
Job Summary
TechnoBrain is an integrated solutions providerwith presence in more than 20 countries across the globe. As one of the leadingsolutions providers in Africa, Techno brain believes in empowering lives; Inusing technology to bridge the socio-economic gap by providing ICT solutionsthat automate governments, activate companies and empower NGOs.
Currently, the company has a portfolio of morethan 70 solutions along 13 industry vectors. For further information, pleasevisit www.technobraingroup.comPOSITIONOVERVIEW
This is a specialized role in the area of Accountingdomain that require collaboration with client and development team.
Required Skills & Experience 
AcademicQualifications

Bachelor’sdegree/ PG Diploma in Computer/InformationScience/Technology.

Experience

Min. 4 years’ experience on MobileApplication for Android and IOS Development.
Financial Accounting,Analysis and Reporting.
Knowledge on Financialdomains or any other software applications.
Should able to coordinatewith client and offshore development team.
Experience in Paymentgateway integration in mobile apps is a big plus
A portfolio of iOS and Androidapps in the Play Store/app store is a plus.
From Android below experience is required:

Excellent knowledge in core Java
Hands on experience in the full life cycle of Android and IOS application development.
Strong knowledge in web services.
Good Knowledge of Mobile application development SDK's.
Push Notifications & Toast.
Firebase knowledge.
Hands on experience with Android studio build system.
Source control GIT.
UI & UX experience.
Locations and Map API's.
Work with outside data sources.
Unit-test code for robustness, including edge cases, usability, and general reliability.
Experience with offline storage, threading, and performance tuning.
Ability to understand business requirements and translate them into technical requirements.



Responsibilities

 Support technology thatprotects the privacy and security of electronic data.
Design and build Android andIOS mobile applications.
Collaborate withcross-functional teams to analyze, design, and ship new features.
Fully responsible for mobileapp development in the team.
Build and publishapplications in app stores.
Implement new technologiesto maximize application performance.


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
,,,,"
Job Summary
TechnoBrain is an integrated solutions providerwith presence in more than 20 countries across the globe. As one of the leadingsolutions providers in Africa, Techno brain believes in empowering lives; Inusing technology to bridge the socio-economic gap by providing ICT solutionsthat automate governments, activate companies and empower NGOs.
Currently, the company has a portfolio of morethan 70 solutions along 13 industry vectors. For further information, pleasevisit www.technobraingroup.comPOSITIONOVERVIEW
This is a specialized role in the area of Accountingdomain that require collaboration with client and development team.
Required Skills & Experience 
AcademicQualifications

Bachelor’sdegree/ PG Diploma in Computer/InformationScience/Technology.

Experience

Min. 4 years’ experience on MobileApplication for Android and IOS Development.
Financial Accounting,Analysis and Reporting.
Knowledge on Financialdomains or any other software applications.
Should able to coordinatewith client and offshore development team.
Experience in Paymentgateway integration in mobile apps is a big plus
A portfolio of iOS and Androidapps in the Play Store/app store is a plus.
From Android below experience is required:

Excellent knowledge in core Java
Hands on experience in the full life cycle of Android and IOS application development.
Strong knowledge in web services.
Good Knowledge of Mobile application development SDK's.
Push Notifications & Toast.
Firebase knowledge.
Hands on experience with Android studio build system.
Source control GIT.
UI & UX experience.
Locations and Map API's.
Work with outside data sources.
Unit-test code for robustness, including edge cases, usability, and general reliability.
Experience with offline storage, threading, and performance tuning.
Ability to understand business requirements and translate them into technical requirements.



Responsibilities

 Support technology thatprotects the privacy and security of electronic data.
Design and build Android andIOS mobile applications.
Collaborate withcross-functional teams to analyze, design, and ship new features.
Fully responsible for mobileapp development in the team.
Build and publishapplications in app stores.
Implement new technologiesto maximize application performance.


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
"
Radiographers at Committed To Good (CTG Global) - 10 Positions
",NGO ,"
CTG support and manage humanitarian projects in fragile and conflict-affected countries around the world. With past performance in 15 countries - from the Middle East, Africa, Europe, Asia and Central ",https://www.myjobmag.co.ke/jobs/radiographers-at-committed-to-good-ctg-global-10-positions,"
Under the overall guidance of the Medical Supervisor the Medical Radiographer / Imaging Technician will be assigned the below duties:

Evaluate patients’ medical condition and history to determine most suitable radiographic technique for diagnosis.
Adjust diagnostic equipment to deliver accurate amount of radiation to patients.
Operate complex medical instruments such as MRIs, CT scanners, X-ray, ultrasound, and several other imaging devices.
Interact with patients to offer them psychological support and address their concerns regarding an imaging procedure.
Direct and supervise the activities of radiography assistants and trainee radiographers.
Maintain proper records of patient details ensuring confidentiality of sensitive information.
Follow up on patients after treatment to track the progress of recovery and ensure patients show no signs of radiation side effect
Education:
Diploma/Degree in Radiography from a recognized university

Experience:

Ultrasonography
X-rays
Computerised Tomography
Ability to adapt to challenging operating environments e.g. post-epidemic settings

Further information

Qualified female candidates are highly encouraged to apply for this role.
Role is for Talent Pooling only

"
"
Job Vacancies at Kenya National Examination Council - 27 Positions
",Education ,"
The Kenya National Examinations Council (also referred to as KNEC or the Council) was established in 1980 under the Kenya National Examinations Council Act Cap 225A of the Laws of Kenya. This Act (Cap ",https://www.myjobmag.co.ke/jobs/job-vacancies-at-kenya-national-examination-council-27-positions,"
The officer at this level will report to Head of Section.
Requirements for Appointments
For appointment to this grade, a candidate must have:-

Bachelors Degree in Education with a speciality in Home science from a recognized institution; OR
Bachelors Degree in a relevant discipline plus a Post Graduate Diploma in Education; OR
Higher National Diploma in a relevant discipline plus Post Graduate Diploma in Education;
Minimum of six (6) years relevant teaching experience of Home-science in a Secondary school;
Evidence of being well grounded in theory and application of Examination Administration, Psychometrics, Curriculum Design and Educational Assessment, Research, Setting, Marking and Moderation of examinations;
Proficient in computer applications;
Fulfill the requirements of Chapter Six of the Constitution;
Demonstrated competence and merit in work performance;


go to method of application »



(adsbygoogle = window.adsbygoogle || []).push({});
"
